SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
487,0.07142857142857145,0,0.9853024637777925,2,0.6175143010368253,0.5,0.9077694235588973,0.08743169398907108,0.9200000000000002,2,4,0.8711752931083786,0.5754874651810585,1
488,0.23809523809523814,1,0.9853024637777925,3,0.24016803718269575,0.75,0.8375939849624061,0.26229508196721313,0.09999999999999998,1,1,0.9409493851873034,0.4952646239554318,1
489,0.6666666666666666,1,0.9502153301729317,1,0.9547282803003219,0.5,0.19749373433583955,0.12386156648451735,0.54,0,1,0.44813922137342205,0.8974930362116993,1
490,0.8333333333333333,0,0.9502153301729317,3,0.9394887379335003,0.5,0.4421052631578948,0.10382513661202186,0.74,2,2,0.011336247395726917,0.24066852367688024,1
491,0.5714285714285714,1,0.40520464712559257,2,0.4031998569896318,1.0,0.2,0.8706739526411658,0.76,2,2,0.1274766126067241,0.9498607242339834,1
492,0.4761904761904762,1,0.24680343192895776,1,0.4524490525563104,0.5,0.2651629072681704,0.8087431693989071,0.6000000000000001,0,5,0.04542669226684093,0.9075208913649025,1
493,0.8333333333333333,0,0.6044685183948721,2,0.4027306042188059,0.5,0.5047619047619049,0.5373406193078325,0.15999999999999998,2,3,0.04542669226684093,0.4540389972144847,0
494,0.2142857142857143,1,0.5298374173733057,3,0.5639747944225957,0.75,0.06817042606516294,0.30965391621129335,0.8,0,4,0.006352383675803708,0.7766016713091922,1
495,0.8571428571428572,0,0.02913634239166729,2,0.6790087593850554,1.0,0.21854636591478693,0.2659380692167578,0.72,2,5,0.5046162016422239,0.720891364902507,1
496,0.19047619047619052,0,0.7416288308740068,2,0.5238201644619236,0.5,0.9378446115288221,0.8797814207650273,0.07999999999999996,2,1,0.7593243188038727,0.516991643454039,1
497,0.5476190476190477,0,0.1550711090338519,0,0.43555595280657855,0.24999999999999997,0.4671679197994988,0.5555555555555556,0.46,0,2,0.8950529024878466,0.3832869080779945,0
498,0.8095238095238095,1,0.40232523202243436,3,0.3756480157311406,0.0,0.44661654135338347,0.8105646630236794,0.18,0,3,0.8477878998325095,0.8896935933147633,0
499,0.8095238095238095,1,0.7499999999999999,3,0.1884831962817305,0.75,0.014536340852130347,0.40072859744990896,0.34,2,5,0.13956860982883285,0.8523676880222841,1
500,0.8333333333333333,1,0.6176887894771983,2,0.9870173400071507,0.5,0.24812030075187966,0.6867030965391621,0.019999999999999962,2,3,0.5728583683974018,0.6423398328690808,1
501,0.40476190476190477,0,0.05239700874674502,0,0.7349392205934931,0.24999999999999997,0.8686716791979949,0.48269581056466304,0.39999999999999997,0,2,0.4502634911556844,0.47465181058495826,1
502,0.9047619047619048,1,0.9979635441009547,3,0.3228905970682875,0.5,0.16491228070175434,0.1712204007285975,0.54,3,5,0.5911801952694146,0.4350974930362117,1
503,0.7380952380952381,0,0.20404620417974229,1,0.16464068644976765,0.5,0.4160401002506266,0.4754098360655738,0.6199999999999999,0,5,0.3959720576820948,0.17604456824512538,1
504,0.5476190476190477,0,0.9992655404954263,2,0.5934930282445479,1.0,0.014536340852130347,0.12750455373406194,0.6599999999999999,2,3,0.7266840965725724,0.4685236768802229,1
505,0.5238095238095238,1,0.9992655404954263,3,0.09163836253128355,1.0,0.4796992481203008,0.3970856102003643,0.8400000000000001,2,2,0.46891212876342986,0.34428969359331474,1
506,0.7380952380952381,0,0.10003672297522875,1,0.2274982123703969,1.0,0.021052631578947323,0.9690346083788707,0.21999999999999997,2,1,0.25225703664365373,0.43565459610027857,1
507,0.8571428571428572,1,0.83410395940442,3,0.7670942080800859,0.24999999999999997,0.8215538847117796,0.1657559198542805,0.12,0,5,0.6944115364189714,0.6623955431754875,0
508,0.2619047619047619,1,0.4926387126927956,1,0.04442259563818379,0.5,0.8270676691729324,0.2295081967213115,0.8600000000000001,2,1,0.9227705380121737,0.21949860724233983,1
509,0.2857142857142857,1,0.4926387126927956,2,0.9944806936002861,0.0,0.7894736842105263,0.14389799635701278,0.15999999999999998,3,2,0.26353200702643076,0.6690807799442897,1
510,0.5238095238095238,1,0.17954196434532954,3,0.6270110833035396,0.75,0.28421052631578947,0.4316939890710383,0.98,1,5,0.22719473834715465,0.6011142061281337,1
511,0.5714285714285714,1,0.5914735928423582,3,0.4473543081873436,1.0,0.8390977443609022,0.6757741347905283,0.8400000000000001,3,5,0.04571265166060695,0.8362116991643453,1
512,0.8095238095238095,0,0.3547522868398211,0,0.4041607079013229,1.0,0.544360902255639,0.8834244080145719,0.49999999999999994,0,1,0.3843702765635851,0.898050139275766,0
513,0.9523809523809523,0,0.11275622621352749,2,0.8155389703253486,0.5,0.374937343358396,0.04371584699453557,0.98,2,4,0.3843702765635851,0.25459610027855156,1
514,0.6904761904761905,0,0.6385040395272751,1,0.9575661422953166,0.5,0.6270676691729324,0.2823315118397086,0.09999999999999998,0,1,0.21336655909146612,0.03231197771587746,1
515,0.38095238095238093,1,0.7348016959337651,3,0.17661780479084738,0.24999999999999997,0.012531328320802004,0.9398907103825137,0.3,1,1,0.3865558233587973,0.20389972144846802,0
516,0.4523809523809524,1,0.6726564064899512,3,0.886373793350018,0.24999999999999997,0.1433583959899749,0.9635701275045538,0.6399999999999999,0,4,0.3865558233587973,0.6362116991643454,1
517,0.5714285714285714,1,0.5447185684716565,1,0.8301081515909905,1.0,0.7443609022556392,0.10200364298724962,0.36000000000000004,2,2,0.6903876792352628,0.3988857938718663,1
518,0.5,0,0.1961841490285104,2,0.7098900607794065,0.5,0.24461152882205517,0.032786885245901676,0.9200000000000002,1,2,0.4481187957024388,0.3025069637883009,1
519,0.2857142857142857,1,0.28297556252921147,0,0.37866464068644984,0.0,0.599498746867168,0.697632058287796,0.06,1,5,0.2996445933248907,0.8930362116991644,0
520,0.4285714285714286,0,0.7396841824130332,0,0.5443332141580265,0.75,0.38596491228070173,0.3497267759562842,0.54,2,3,0.1212876342987867,0.5782729805013928,1
521,0.8333333333333333,0,0.07738532416371774,3,0.9213889882016447,0.5,0.8571428571428572,0.42987249544626593,0.6000000000000001,2,3,0.22247640835001425,0.27465181058495824,1
522,0.2619047619047619,1,0.783910329171396,1,0.7779317125491599,0.5,0.9548872180451129,0.7030965391621129,0.6599999999999999,2,5,0.43255443441317043,0.2752089136490251,1
523,0.9523809523809523,1,0.783910329171396,3,0.7758312477654631,0.24999999999999997,0.8857142857142859,0.7741347905282332,0.26,0,3,0.039094734262020425,0.27966573816155993,0
524,0.4285714285714286,0,0.3106513320424651,1,0.8023998927422239,0.75,0.2711779448621554,0.5027322404371585,0.36000000000000004,3,1,0.39709546958617586,0.8651810584958217,1
525,0.2619047619047619,1,0.3106513320424651,0,0.5357302466928853,1.0,0.19448621553884715,0.41165755919854286,0.8400000000000001,0,1,0.21191633645165237,0.5381615598885794,1
526,0.19047619047619052,0,0.6342224744608399,2,0.28414372542009303,0.5,0.47568922305764416,0.5865209471766849,0.2,0,4,0.44239960782711707,0.7442896935933148,0
527,0.1428571428571429,1,0.8671045603258328,1,0.6930639971397927,1.0,0.007518796992481203,0.27686703096539167,0.8200000000000001,3,4,0.9420319457494178,0.6072423398328691,1
528,0.6428571428571428,1,0.6278376844494892,0,0.028803181980693593,0.5,0.026065162907268125,0.42987249544626593,0.56,2,5,0.3622492748886801,0.973816155988858,1
529,0.30952380952380953,0,0.26071643186218874,3,0.4364274222381123,1.0,0.5548872180451129,0.09836065573770497,0.76,2,5,0.08656399362719064,0.08802228412256269,1
530,0.7142857142857143,1,0.5981504974293916,1,0.3369905255631034,0.75,0.5218045112781955,0.7923497267759563,0.72,3,5,0.7152457208219289,0.9108635097493036,1
531,0.4285714285714286,0,0.996027241770715,2,0.5975375402216662,0.24999999999999997,0.9969924812030077,0.19672131147540983,0.2,3,1,0.14316352792189224,0.3983286908077995,1
532,0.35714285714285715,1,0.996027241770715,3,1.0,0.75,0.20250626566416036,0.33333333333333337,0.56,0,3,0.606193063442134,0.64958217270195,0
533,0.09523809523809523,0,0.8460138879615409,3,0.451264747944226,0.0,0.2586466165413534,0.668488160291439,0.8600000000000001,1,5,0.7016217982760733,0.8857938718662953,1
534,0.8095238095238095,0,0.2831091006209521,0,0.823873793350018,0.24999999999999997,0.11378446115288221,0.35883424408014575,0.44,3,5,0.8928265043506679,0.9002785515320335,1
535,0.2619047619047619,1,0.922063831207852,1,0.43571237039685384,0.75,0.9197994987468673,0.6739526411657559,0.96,0,1,0.17414927080354586,0.5515320334261838,1
536,0.5714285714285714,0,0.8759097282499833,3,0.9760234179478013,0.0,0.7799498746867168,0.6775956284153005,0.46,1,1,0.5662608766697985,0.7832869080779945,0
537,0.4761904761904762,1,0.4645706750350537,2,0.26452449052556315,0.5,0.824561403508772,0.6775956284153005,0.14,2,1,0.24490379508966864,0.1481894150417828,0
538,0.8333333333333333,1,0.30286439206783733,1,0.23668215945656063,0.5,0.9052631578947368,0.3642987249544627,0.37999999999999995,2,3,0.8287716001470647,0.8217270194986073,1
539,0.5238095238095238,1,0.058957067503505434,2,0.9608285663210584,1.0,0.5263157894736843,0.9253187613843351,0.96,0,5,0.6444911965358062,0.3877437325905293,1
540,0.35714285714285715,0,0.2649646124056887,3,0.26266982481229895,0.24999999999999997,0.4521303258145363,0.5846994535519126,0.32,0,2,0.8706850770047796,0.8573816155988858,0
541,0.9047619047619048,0,0.2994424784669827,2,0.05883535931355027,0.5,0.331328320802005,0.4990892531876139,0.8600000000000001,3,2,0.6475346215123167,0.48022284122562675,1
542,0.9761904761904763,1,0.74077752553916,0,0.08388451912763678,0.24999999999999997,0.5904761904761906,0.38251366120218583,0.8800000000000001,2,5,0.5475713877200865,0.19331476323119784,1
543,0.9047619047619048,1,0.546821793416572,2,0.718023775473722,0.5,0.4556390977443609,0.9162112932604736,0.36000000000000004,0,5,0.4781853833898443,0.05961002785515318,1
544,0.30952380952380953,0,0.8609117313213593,1,0.9968716481944941,1.0,0.4526315789473684,0.21311475409836067,0.07999999999999996,2,5,0.4781853833898443,0.837883008356546,1
545,0.7142857142857143,1,0.6794418107765239,2,0.12750268144440474,0.75,0.9393483709273183,0.07468123861566489,0.72,2,5,0.24367825483067113,0.22506963788300838,1
546,0.09523809523809523,1,0.5451525672698136,2,0.670450482659993,1.0,0.9864661654135339,0.5719489981785064,0.32,3,3,0.3614526737203317,0.3604456824512535,1
547,0.8095238095238095,0,0.5709838418908993,0,0.3436941365749018,0.0,0.7984962406015038,0.5974499089253188,0.78,1,2,0.10729604967523176,0.02674094707520891,0
548,0.5238095238095238,1,0.8996711624490885,2,0.6240168037182696,0.5,0.7588972431077695,0.029143897996357082,0.44,3,4,0.408023203562237,0.7933147632311979,1
549,0.6666666666666666,0,0.5342441744007478,2,0.4543930997497319,0.0,0.6822055137844611,0.5136612021857924,0.48000000000000004,0,2,0.3835123983822868,0.8824512534818942,1
550,1.0,1,0.21697436068638581,3,0.6774892742223813,0.0,0.16641604010025063,0.46812386156648456,0.78,3,2,0.7305241227174313,0.8339832869080781,1
551,0.23809523809523814,0,0.21697436068638581,3,0.3976582052198785,0.24999999999999997,0.05914786967418545,0.032786885245901676,0.37999999999999995,3,1,0.8495445075370726,0.6172701949860725,1
552,0.40476190476190477,1,0.9823729718902315,1,0.6530210940293172,0.5,0.6922305764411028,0.9617486338797814,0.44,2,5,0.828158830017566,0.6066852367688023,1
553,0.2619047619047619,1,0.14580690391934298,3,0.9134787272077227,0.0,0.7308270676691729,0.7686703096539163,0.37999999999999995,3,5,0.9516728624535316,0.3303621169916435,0
554,0.19047619047619052,0,0.7905204647125592,3,0.08743743296388995,0.75,0.0471177944862155,0.8469945355191257,0.36000000000000004,0,5,0.4709342701907757,0.5437325905292479,0
555,0.2142857142857143,1,0.1406406489951259,3,0.44648283875580985,0.0,0.9303258145363409,0.6775956284153005,0.52,1,1,0.5120511458801421,0.5922005571030641,1
556,0.38095238095238093,0,0.6707701809441142,3,0.13503307114765822,0.75,0.0912280701754386,0.14571948998178508,0.8,3,3,0.29122921687977443,0.4055710306406686,1
557,0.8809523809523809,1,0.40846798424250513,0,0.7457767250625671,0.24999999999999997,0.2867167919799499,0.9963570127504553,0.36000000000000004,3,3,0.07322603047510107,0.03008356545961005,0
558,0.1428571428571429,0,0.34601388796154103,3,0.46592331069002507,0.0,0.6741854636591479,0.7704918032786885,0.52,1,4,0.6619142938845541,0.4094707520891365,0
559,0.2857142857142857,0,0.6432196033918675,0,0.4653199856989632,1.0,0.17042606516290726,0.7795992714025501,0.6799999999999999,0,3,0.4424813105110502,0.1075208913649025,0
560,0.9285714285714286,0,0.5694147693129464,0,0.09639792634966038,0.24999999999999997,0.05563909774436093,0.7049180327868853,0.26,0,3,0.047203725642387284,0.9922005571030641,1
561,0.9761904761904763,0,0.1322945182613341,3,0.5182114765820522,0.75,0.33182957393483703,0.36976320582877964,0.27999999999999997,3,5,0.6015360104579435,0.9465181058495822,0
562,0.19047619047619052,1,0.7713076717633705,2,0.6143636038612801,0.24999999999999997,0.767919799498747,0.35519125683060115,0.94,2,2,0.9725478981984558,0.6033426183844012,1
563,0.6190476190476191,1,0.28036322360953464,0,0.6265418305327137,0.0,0.4145363408521303,0.517304189435337,0.72,3,3,0.34874790636872416,0.7153203342618385,1
564,0.023809523809523836,0,0.3357398010282433,2,0.3051260278870218,0.5,0.6546365914786967,0.35519125683060115,0.5800000000000001,1,3,0.099820254095347,0.06072423398328691,1
565,0.09523809523809523,0,0.19653468651932965,2,0.25017876296031466,0.5,0.580952380952381,0.5573770491803279,0.6399999999999999,1,1,0.31812982556476976,0.4245125348189415,1
566,0.6666666666666666,0,0.763629231488282,3,0.9861682159456562,0.75,0.02205513784461144,0.02367941712204008,0.019999999999999962,1,4,0.9824543486253523,0.39442896935933147,0
567,0.8571428571428572,1,0.4826567403351806,1,0.5509921344297463,0.75,0.9909774436090226,0.2641165755919854,0.6199999999999999,3,1,0.3914171330528207,0.667966573816156,1
568,0.8809523809523809,1,0.6220621619817053,3,0.6359492313192707,0.5,0.04160401002506264,0.10200364298724962,0.49999999999999994,3,5,0.18444380897912493,0.5264623955431755,1
569,0.4285714285714286,1,0.22576283634906857,1,0.9236682159456562,0.75,0.9704260651629073,0.38069216757741353,0.54,0,2,0.735548837779321,0.012813370473537644,0
570,0.16666666666666669,1,0.9650213660946785,1,0.046746514122273874,0.24999999999999997,0.5513784461152883,0.9617486338797814,0.36000000000000004,2,4,0.5457330773315903,0.22674094707520892,1
571,0.0,0,0.9650213660946785,3,0.6060287808366107,1.0,0.9654135338345866,0.6247723132969034,0.07999999999999996,3,1,0.746333592058499,0.42061281337047357,0
572,0.5,0,0.4809123990118181,3,0.4830398641401502,1.0,0.11528822055137844,0.5063752276867031,0.2,0,3,0.49479145389926055,0.29415041782729806,0
573,0.38095238095238093,0,0.06057621686586101,1,0.6931310332499108,0.24999999999999997,0.49172932330827074,0.3788706739526412,0.96,3,3,0.9538175579067771,0.7454038997214485,1
574,0.1428571428571429,1,0.724218802163317,3,0.7543350017876297,1.0,0.1699248120300752,0.6083788706739527,0.39999999999999997,0,4,0.9978961558887209,0.8651810584958217,1
575,0.5714285714285714,1,0.8255157908793482,1,0.8468671791204863,0.0,0.05112781954887213,0.5227686703096539,0.46,0,3,0.34631725152171244,0.6278551532033426,0
576,0.07142857142857145,1,0.14659144020831943,2,0.8775026814444049,0.24999999999999997,0.6190476190476192,0.45719489981785066,0.06,2,1,0.45992483353078145,0.4155988857938719,1
577,0.8333333333333333,0,0.9368949055217999,3,0.9242715409367179,0.75,0.20852130325814539,0.48087431693989074,0.039999999999999925,3,1,0.49303484619469745,0.8272980501392758,1
578,0.11904761904761907,0,0.035012018428256686,2,0.48031372899535224,0.24999999999999997,0.5889724310776943,0.49180327868852464,0.72,0,3,0.4477511336247395,0.13537604456824515,1
579,0.7142857142857143,1,0.5420394605061093,0,0.5554165176975331,0.5,0.11278195488721804,0.761384335154827,0.54,1,3,0.012214551248008465,0.6139275766016714,1
580,0.4285714285714286,0,0.7833261000200307,2,0.7437879871290669,0.75,0.33283208020050126,0.38251366120218583,0.49999999999999994,1,5,0.012214551248008465,0.3671309192200557,1
581,0.9047619047619048,1,0.2666922614675836,2,0.2635859849839114,0.5,0.7834586466165414,0.663023679417122,0.24,1,2,0.2601209199722211,0.5047353760445683,1
582,0.6190476190476191,1,0.7389413767777258,1,0.5879290311047551,0.75,0.43809523809523815,0.13661202185792354,0.74,2,4,0.37301360349687485,0.21894150417827296,1
583,0.2142857142857143,0,0.7389413767777258,2,0.9720906328208796,1.0,0.6290726817042607,0.5828779599271403,0.15999999999999998,0,1,0.29216879774500587,0.28913649025069643,0
584,0.5952380952380952,1,0.816827468785471,3,0.20242670718627104,0.24999999999999997,0.6491228070175439,0.7868852459016393,0.18,2,4,0.29216879774500587,0.9788300835654598,1
585,0.4285714285714286,0,0.4639697536222207,1,0.2817527708258849,0.0,0.8461152882205514,0.19672131147540983,0.46,3,5,0.734568405572123,0.5142061281337048,1
586,0.9047619047619048,1,0.5197552914468851,0,0.3687879871290669,0.75,0.3258145363408521,0.9489981785063752,0.27999999999999997,3,1,0.1289881122594877,0.14540389972144852,1
587,0.047619047619047616,0,0.9154370034052213,3,0.9474436896675009,0.75,0.6892230576441103,0.08378870673952649,0.24,0,5,0.07765840107847538,0.9370473537604457,1
588,0.2857142857142857,0,0.24377378647259135,0,0.8568555595280658,0.5,0.9639097744360903,0.6885245901639344,0.6399999999999999,1,5,0.03956452469463617,0.43844011142061284,1
589,0.6428571428571428,0,0.42847365961140416,2,0.16864050768680733,1.0,0.7318295739348373,0.17304189435336975,0.6599999999999999,0,3,0.9615997385514115,0.7214484679665738,1
590,0.4523809523809524,1,0.5073028643920678,3,0.9665936717912049,0.5,0.4912280701754387,0.185792349726776,0.8200000000000001,0,4,0.771600147064831,0.9621169916434541,1
591,0.6428571428571428,1,0.3196901916271616,3,0.2590275294958885,0.5,0.6320802005012531,0.2641165755919854,0.42,0,4,0.20856652641039253,0.09415041782729805,1
592,0.16666666666666669,0,0.1457401348734727,0,0.7302690382552736,1.0,0.7413533834586465,0.04735883424408016,0.07999999999999996,2,3,0.9069814943420891,0.14596100278551533,1
593,0.9523809523809523,0,0.2815149896507979,3,0.6952538434036468,0.0,0.6140350877192983,0.9635701275045538,0.27999999999999997,3,4,0.6458392908207035,0.5832869080779944,0
594,0.9047619047619048,1,0.6356913934699873,3,0.5304790847336432,0.5,0.01654135338345858,0.14754098360655743,0.98,0,3,0.8783651292944974,0.8300835654596102,1
595,0.0,1,0.2574280563530747,3,0.7143814801573115,0.5,0.19548872180451127,0.7777777777777778,0.6000000000000001,0,1,0.13576943502594058,0.2635097493036212,0
596,0.047619047619047616,1,0.760658008947052,2,0.5068376832320344,0.75,0.8125313283208021,0.8706739526411658,0.7,0,5,0.13576943502594058,0.19665738161559887,0
597,0.2857142857142857,0,0.3285788208586499,0,0.923042545584555,1.0,0.27318295739348364,0.2932604735883425,0.0,2,5,0.5927938232770946,0.5832869080779944,1
598,0.6428571428571428,1,0.4514422113907992,3,0.29645602431176266,0.24999999999999997,0.7333333333333334,0.7304189435336976,0.52,2,4,0.8071203889047756,0.017270194986072407,0
599,0.5714285714285714,1,0.1014889497229085,1,0.15404898105112624,0.0,0.37293233082706767,0.9234972677595629,0.039999999999999925,2,2,0.7828342661056416,0.14540389972144852,1
600,0.7619047619047619,0,0.9278560459371035,1,0.19149982123703974,0.0,0.5233082706766917,0.06739526411657565,0.56,0,5,0.5787613873115731,0.6456824512534819,1
601,0.8809523809523809,1,0.936377445416305,1,0.7536646406864498,1.0,0.06817042606516294,0.9289617486338798,0.9200000000000002,1,3,0.07733159034274273,0.452924791086351,1
602,0.11904761904761907,1,0.9245927088201908,1,0.7221576689309976,0.75,0.18145363408521303,0.7140255009107468,0.96,1,2,0.5891172025001021,0.9559888579387188,1
603,0.7380952380952381,1,0.9245927088201908,2,0.5134742581337147,0.75,0.9593984962406016,0.8979963570127505,0.54,1,2,0.7377956615874831,0.4857938718662953,0
604,0.4761904761904762,0,0.11723809841757366,3,0.7345146585627459,1.0,0.8922305764411028,0.36247723132969034,0.46,3,5,0.12006209403978912,0.41838440111420616,1
605,0.35714285714285715,0,0.13598350804567005,0,0.5335404004290312,0.75,0.6541353383458648,0.36247723132969034,0.94,0,5,0.37027656358511374,0.3136490250696379,1
606,0.4761904761904762,0,0.2604326634172398,3,0.21905166249553099,0.0,0.4606516290726817,0.36247723132969034,0.6799999999999999,1,5,0.5544344131704726,0.25571030640668524,1
607,0.23809523809523814,0,0.45453862589303595,2,0.948337504469074,0.0,0.6776942355889725,0.994535519125683,0.06,1,3,0.07459455043098162,0.6623955431754875,0
608,0.8571428571428572,0,0.08298557788609207,1,0.42183589560243123,0.24999999999999997,0.6200501253132833,0.7067395264116576,0.46,1,2,0.29917480289227494,0.9203342618384401,0
609,0.8333333333333333,0,0.08298557788609207,2,0.5501877011083304,1.0,0.5699248120300753,0.7231329690346084,0.24,0,4,0.2664324523060582,0.36323119777158774,1
610,0.8095238095238095,0,0.5662432396341056,3,0.32874508401859137,0.5,0.05914786967418545,0.2859744990892532,0.46,1,3,0.2664324523060582,0.043454038997214506,0
611,0.4285714285714286,1,0.9617413367162982,0,0.8037406149445836,0.5,0.6345864661654136,0.0054644808743170015,0.46,1,1,0.2664324523060582,0.4200557103064067,1
612,0.4523809523809524,1,0.9708970421312679,2,0.2440337861994995,0.24999999999999997,0.7709273182957393,0.30236794171220405,0.5800000000000001,0,5,0.6054373136157523,0.483008356545961,0
613,0.40476190476190477,0,0.6015640648995125,0,0.9524490525563105,0.24999999999999997,0.9964912280701754,0.8506375227686703,0.36000000000000004,3,2,0.5581110339474651,0.7955431754874652,1
614,0.9523809523809523,1,0.5354209788342125,2,0.36040847336431897,0.75,0.011027568922305775,0.7431693989071038,0.15999999999999998,2,3,0.771457167367948,0.8885793871866297,0
615,0.30952380952380953,1,0.5766007878747412,0,0.1302064712191634,0.24999999999999997,0.7318295739348373,0.7431693989071038,0.49999999999999994,1,1,0.2740512275828261,0.5944289693593315,0
616,0.33333333333333337,0,0.5877679107965547,0,0.7809930282445479,0.24999999999999997,0.5734335839598999,0.36976320582877964,0.8400000000000001,2,3,0.4629886841782752,0.332033426183844,1
617,0.7142857142857143,1,0.08841056286305671,1,0.7676081515909905,0.5,0.43508771929824563,0.3515482695810565,0.6599999999999999,3,3,0.1757424731402426,0.9091922005571031,1
618,0.0,1,0.566268278026307,0,0.24743028244547732,0.75,0.12781954887218044,0.42622950819672134,0.34,3,4,0.5969810858286695,0.44791086350974935,1
619,0.047619047619047616,1,0.3022551245242705,1,0.6018278512692171,0.24999999999999997,0.4100250626566416,0.2714025500910747,0.94,1,4,0.6702275419747539,0.5983286908077995,1
620,0.35714285714285715,1,0.03415236696267615,3,0.997877189846264,0.24999999999999997,0.35538847117794486,0.28779599271402556,0.9200000000000002,0,3,0.7968054250582131,0.5465181058495822,1
621,0.5238095238095238,1,0.11952493823863258,3,0.42579102609939223,0.75,0.3037593984962406,0.5063752276867031,0.2,3,1,0.32766861391396707,0.3905292479108635,1
622,0.23809523809523814,0,0.4706049275555852,1,0.811136932427601,1.0,0.7328320802005014,0.7340619307832423,0.039999999999999925,2,2,0.4768781404469136,0.2635097493036212,1
623,0.2619047619047619,0,0.2866061293984109,1,0.48071594565606013,0.75,0.7022556390977445,0.5646630236794171,0.74,2,2,0.31659790024102286,0.32813370473537606,1
624,0.2142857142857143,0,0.614533952059825,2,0.8731676796567752,0.5,0.5904761904761906,0.12204007285974505,0.8200000000000001,2,5,0.15061889783079369,0.007242339832869038,1
625,0.7380952380952381,1,0.8856913934699872,2,0.6025205577404362,1.0,0.9408521303258146,0.8415300546448088,0.96,2,5,0.3245639119245067,0.7693593314763232,1
626,0.35714285714285715,0,0.8393620217667088,2,0.9942125491598142,0.0,0.3508771929824561,0.15846994535519127,0.8800000000000001,3,2,0.9851709628661302,0.26963788300835656,1
627,0.16666666666666669,1,0.375158576483942,3,0.422707365033965,0.75,0.24461152882205517,0.3934426229508197,0.6000000000000001,1,3,0.698803055680379,0.39164345403899725,1
628,0.8809523809523809,1,0.8810759831742003,2,0.510837504469074,0.5,0.6576441102756894,0.0,0.54,1,3,0.6357081580129906,0.8484679665738162,1
629,0.2619047619047619,1,0.6168291380116178,0,0.8716705398641402,1.0,0.19949874686716795,0.24408014571949002,0.019999999999999962,2,4,0.8579394583112054,0.6473537604456825,1
630,0.5476190476190477,1,0.8175368898978432,0,0.6998793350017878,0.75,0.31578947368421056,0.6375227686703097,0.24,1,4,0.7420646268229911,0.34373259052924793,0
631,0.6428571428571428,0,0.04244842091206524,2,0.9652529495888453,0.24999999999999997,0.22506265664160402,0.6375227686703097,0.46,2,5,0.9756117488459496,0.566016713091922,1
632,0.16666666666666669,0,0.9999999999999999,0,0.04066857347157671,0.75,0.06917293233082711,0.2404371584699454,0.6199999999999999,2,2,0.8318354507945586,0.43119777158774375,1
633,0.6428571428571428,1,0.15889363690992858,3,0.9863693242760101,0.0,0.8295739348370929,0.3224043715846995,0.56,0,3,0.5934474447485599,0.24735376044568247,0
634,0.8333333333333333,0,0.4875225345529812,0,0.03675813371469433,0.75,0.25513784461152883,0.6502732240437159,0.74,3,2,0.4193594509579639,0.15988857938718665,1
635,0.5952380952380952,1,0.9881735327502168,3,0.6839917769038256,1.0,0.47418546365914793,0.6502732240437159,0.27999999999999997,3,1,0.8911107479880713,0.11476323119777165,0
636,0.16666666666666669,0,0.07948020297789948,1,0.8433366106542726,1.0,0.04360902255639093,0.8178506375227687,0.56,2,2,0.31314596184484655,0.8334261838440111,1
637,0.6428571428571428,0,0.936853174868131,1,0.8556712549159815,0.75,0.7012531328320801,0.8415300546448088,0.07999999999999996,3,1,0.8247068916213898,0.22841225626740946,1
638,0.6428571428571428,1,0.936853174868131,1,0.022434751519485208,1.0,0.331328320802005,0.1948998178506376,0.42,1,4,0.9126189795334776,0.3754874651810585,0
639,0.8571428571428572,0,0.8127462108566468,1,0.9701242402574188,0.24999999999999997,0.7463659147869675,0.22040072859744997,0.76,2,4,0.7216593815106827,0.8066852367688022,1
640,0.9523809523809523,1,0.004156373105428379,0,0.2587370396853772,0.75,0.4135338345864662,0.029143897996357082,0.7,0,5,0.7216593815106827,0.7754874651810586,1
641,0.8333333333333333,0,0.37290512118581826,2,0.008491240614944606,0.24999999999999997,0.19649122807017544,0.35519125683060115,1.0,1,2,0.7472731729237305,0.36824512534818943,1
642,0.6190476190476191,1,0.797138946384456,0,0.6205309259921346,0.24999999999999997,0.5142857142857143,0.5938069216757742,0.27999999999999997,0,2,0.6992319947710282,0.15988857938718665,0
643,0.38095238095238093,1,0.5074447486145423,3,0.194382373972113,0.5,0.13082706766917296,0.5774134790528234,0.49999999999999994,0,1,0.8405980636463908,0.8094707520891365,0
644,0.19047619047619052,0,0.9425201976363756,0,0.6188773686092243,0.75,0.4416040100250627,0.8706739526411658,0.32,3,4,0.8227868785489603,0.7181058495821727,0
645,0.7619047619047619,0,0.3560876677572277,0,0.5398641401501609,1.0,0.31829573934837097,0.45719489981785066,0.44,3,1,0.7553821643040973,0.08245125348189414,0
646,0.4523809523809524,1,0.40429491887560925,3,0.632083482302467,0.24999999999999997,0.9142857142857144,0.9143897996357013,0.8600000000000001,2,4,0.8113689284693002,0.9693593314763231,1
647,0.2857142857142857,0,0.08649095279428459,1,0.14216124419020382,0.5,0.06115288220551379,0.21493624772313302,0.6799999999999999,3,1,0.3362473957269496,0.7108635097493037,1
648,0.6428571428571428,0,0.5737714495559858,1,0.5998391133357169,0.75,0.6957393483709273,0.9052823315118397,0.8800000000000001,0,4,0.5301074390293721,0.7654596100278552,0
